State,Sex,Year,Name,Count
CA,F,1990,Jessica,6635
CA,F,1990,Ashley,4537
CA,F,1990,Stephanie,4001
CA,F,1990,Amanda,3856
CA,F,1990,Jennifer,3611
CA,F,1990,Elizabeth,3170
CA,F,1990,Sarah,2843
CA,F,1990,Brittany,2737
CA,F,1990,Samantha,2720
CA,F,1990,Michelle,2453
CA,F,1990,Melissa,2442
CA,F,1990,Nicole,2349
CA,F,1990,Maria,2317
CA,F,1990,Vanessa,2226
CA,F,1990,Lauren,2183
CA,F,1990,Megan,2008
CA,F,1990,Christina,1952
CA,F,1990,Emily,1733
CA,F,1990,Danielle,1696
CA,F,1990,Alyssa,1665
CA,F,1990,Rebecca,1581
CA,F,1990,Rachel,1570
CA,F,1990,Laura,1553
CA,F,1990,Amber,1450
CA,F,1990,Andrea,1450
CA,F,1990,Kayla,1422
CA,F,1990,Kimberly,1419
CA,F,1990,Crystal,1370
CA,F,1990,Katherine,1353
CA,F,1990,Jasmine,1349
CA,F,1990,Tiffany,1332
CA,F,1990,Alexandra,1326
CA,F,1990,Heather,1290
CA,F,1990,Diana,1284
CA,F,1990,Chelsea,1255
CA,F,1990,Cynthia,1241
CA,F,1990,Natalie,1236
CA,F,1990,Jacqueline,1221
CA,F,1990,Victoria,1213
CA,F,1990,Courtney,1188
CA,F,1990,Erica,1186
CA,F,1990,Ana,1125
CA,F,1990,Erika,1112
CA,F,1990,Brenda,1103
CA,F,1990,Sara,1100
CA,F,1990,Veronica,1100
CA,F,1990,Monica,1064
CA,F,1990,Nancy,1034
CA,F,1990,Amy,993
CA,F,1990,Angela,958
CA,F,1990,Brianna,946
CA,F,1990,Yesenia,934
CA,F,1990,Kelly,929
CA,F,1990,Kelsey,921
CA,F,1990,Alicia,907
CA,F,1990,Hannah,901
CA,F,1990,Cassandra,889
CA,F,1990,Christine,888
CA,F,1990,Adriana,881
CA,F,1990,Taylor,880
CA,F,1990,Sandra,869
CA,F,1990,Daisy,864
CA,F,1990,Mayra,852
CA,F,1990,Angelica,848
CA,F,1990,Brittney,840
CA,F,1990,Alexis,827
CA,F,1990,Alejandra,768
CA,F,1990,Lisa,768
CA,F,1990,Anna,758
CA,F,1990,Karen,758
CA,F,1990,Bianca,757
CA,F,1990,Erin,739
CA,F,1990,Gabriela,729
CA,F,1990,Karina,724
CA,F,1990,Patricia,721
CA,F,1990,Cindy,720
CA,F,1990,Marissa,715
CA,F,1990,Jamie,712
CA,F,1990,Caitlin,703
CA,F,1990,Allison,697
CA,F,1990,Kristen,689
CA,F,1990,Mary,678
CA,F,1990,Claudia,654
CA,F,1990,Kristina,652
CA,F,1990,Joanna,635
CA,F,1990,Cristina,630
CA,F,1990,Monique,628
CA,F,1990,Kathryn,620
CA,F,1990,Julia,602
CA,F,1990,Denise,579
CA,F,1990,Leslie,579
CA,F,1990,Wendy,579
CA,F,1990,Katie,575
CA,F,1990,Catherine,568
CA,F,1990,Breanna,565
CA,F,1990,Olivia,564
CA,F,1990,Lindsey,563
CA,F,1990,Briana,560
CA,F,1990,Evelyn,559
CA,F,1990,Ariel,541
CA,F,1990,Desiree,539
CA,F,1990,Melanie,539
CA,F,1990,Shannon,527
CA,F,1990,Alexandria,521
CA,F,1990,Priscilla,521
CA,F,1990,Lindsay,514
CA,F,1990,Guadalupe,507
CA,F,1990,Janet,504
CA,F,1990,Sabrina,500
CA,F,1990,Julie,494
CA,F,1990,April,491
CA,F,1990,Morgan,491
CA,F,1990,Valerie,490
CA,F,1990,Kristin,483
CA,F,1990,Kathleen,482
CA,F,1990,Jordan,475
CA,F,1990,Rosa,452
CA,F,1990,Brooke,450
CA,F,1990,Krystal,437
CA,F,1990,Jenna,421
CA,F,1990,Katelyn,421
CA,F,1990,Liliana,420
CA,F,1990,Linda,408
CA,F,1990,Ariana,406
CA,F,1990,Katrina,402
CA,F,1990,Gabrielle,400
CA,F,1990,Karla,400
CA,F,1990,Martha,392
CA,F,1990,Natasha,389
CA,F,1990,Jeanette,387
CA,F,1990,Paige,376
CA,F,1990,Jasmin,373
CA,F,1990,Jazmin,373
CA,F,1990,Gloria,371
CA,F,1990,Kaitlyn,370
CA,F,1990,Jenny,366
CA,F,1990,Sonia,366
CA,F,1990,Whitney,364
CA,F,1990,Carolina,362
CA,F,1990,Raquel,362
CA,F,1990,Teresa,361
CA,F,1990,Leticia,360
CA,F,1990,Shelby,355
CA,F,1990,Justine,352
CA,F,1990,Molly,352
CA,F,1990,Grace,344
CA,F,1990,Gina,341
CA,F,1990,Leah,335
CA,F,1990,Maribel,334
CA,F,1990,Alma,331
CA,F,1990,Esmeralda,331
CA,F,1990,Ruby,330
CA,F,1990,Sandy,330
CA,F,1990,Tara,324
CA,F,1990,Yvette,324
CA,F,1990,Marlene,323
CA,F,1990,Lorena,322
CA,F,1990,Holly,321
CA,F,1990,Cecilia,311
CA,F,1990,Abigail,310
CA,F,1990,Kaitlin,309
CA,F,1990,Jocelyn,307
CA,F,1990,Blanca,306
CA,F,1990,Marisol,305
CA,F,1990,Carmen,302
CA,F,1990,Angelina,300
CA,F,1990,Felicia,298
CA,F,1990,Isabel,297
